parnme                      value 
p40031_y005     9.3186800000000005
p40031_y006     4.6516366004943865
p40031_y007     4.5076410770416269
p40031_y008     7.6178348064422607
p40031_y009     7.6798793077468872
p40031_y010     6.8828337192535392
p40031_y011     5.0878038406372061
p40031_y012     7.0569600000000001
p40031_y013     9.3461232185363770
p40031_y014     4.5004365444183358
p40031_y015     6.2435000000000000
p40031_y016     4.5000000000000009
p40031_y017     4.5112900733947754
p40031_y018     5.6633040904998788
p40031_y019     4.5367424488067627
p40031_y020     4.5000000000000009
p40031_y021     4.5020883083343506
p40031_y022     4.5000000000000009
p40031_y023     5.8339257240295401
p40031_y024     6.6798253059387207
p40031_y025     7.6265599999999996
p40031_y026     7.2179188728332528
p40031_y027     4.5000000000000009
p40031_y028     4.6662659645080558
p40031_y029     8.2078374624252302
p40031_y030     9.0203433036804199
p40031_y031     4.6317420005798331
p40031_y032     6.0780575275421134
p40031_y033     4.4720899999999997
p40031_y034     4.5000000000000009
p40031_y035     4.5092971324920654
p40031_y036     4.7309489250183123
p40031_y037     4.5122308731079102
p40031_y038     7.2157373428344718
p40031_y039     12.274982452392582
p40031_y040     18.609049797058109
p40031_y041     8.8120465278625488
p40031_y042     4.5000000000000009
p40031_z001     8.0977300000000021
p40031_z002     11.247999999999999
p40031_z003     9.6010999679565430
p40031_z004     8.2539763450622559
p40031_z005     11.941439628601069
p40031_z006     7.1361420154571551
p40031_z007     24.321037292480472
p40031_z008     11.736424922943122
p40031_z009     12.498199999999999
p40031_z010     5.7253206968307486
p40031_z011     8.1536307334899902
p40031_z012     5.1921627521514893
p40031_z013     4.7896382808685294
p40031_z014     6.5654099999999991
p40031_z015     17.063265085220337
p40031_z016     11.113368749618532
p40031_z017     8.1672153472900391
p40031_z018     9.1642637252807617
p40031_z019     10.387110948562620
p40031_z020     9.2358799999999999
p40031_z021     8.4427699999999994
p40031_z022     6.6045598983764648
p40031_z023     8.9539307355880737
p40031_z024     10.251776099205022
p40031_z025     5.1800262928009033
p40031_z026     8.9276313781738263
p40031_z027     9.8213000297546387
p40031_z028     10.217443466186520
p40031_z029     15.135299999999999
p40031_z030     6.2121099999999991
p40031_z031     6.8860374689102173
p40031_z032     8.1254138946533203
p40031_z033     9.1168399999999998
p40031_z034     8.6960999965667760
p40031_z035     4.6343474388122559
p40031_z036     15.522999999999996
p40031_z037     11.432120323181149
p40031_z038     7.7983553409576425
p40031_z039     10.940819025039668
p40031_z040     8.2526200000000003
p40031_z041     9.5467700000000004
p40031_z042     11.063299999999998
p40041_z001     0.3748780600726604
p40041_z002     2.2341496050357819
p40041_z003     0.4720484986901283
p40041_z004     0.3402075022459030
p40041_z005     1.5657700000000001
p40041_z006     0.9100900000000000
p40041_z007     1.6110218167304990
p40041_z008     1.1827381104230881
p40041_z009     1.2605700000000000
p40041_z010     0.8777595162391663
p40041_z011     1.2235734760761261
p40041_z012     0.2664420000000000
p40041_z013     0.7912320000000000
p40041_z014     1.7963114976882930
p40041_z015     0.8318740129470825
p40041_z016     0.6786140650510788
p40041_z017     0.6643293201923370
p40041_z018     0.6922070000000000
p40041_z019     1.2936906516551969
p40041_z020     0.4229425024241208
p40041_z021     0.7997780000000000
p40041_z022     1.1451199999999999
p40041_z023     0.4778130000000000
p40041_z024     1.3481600000000000
p40041_z025     0.7969540000000001
p40041_z026     0.3364610000000000
p40041_z027     0.5788221210241318
p40041_z028     0.9061170000000000
p40041_z029     0.5179193802177906
p40041_z030     0.6118177324533463
p40041_z031     0.5779430000000000
p40041_z032     0.6410444974899292
p40041_z033     1.9721299999999999
p40041_z034     1.0861747115850451
p40041_z035     1.6094851642847059
p40041_z036     1.0548124909400940
p40041_z037     1.7604399919509890
p40041_z038     0.9913078099489212
p40041_z039     0.3125530000000000
p40041_z040     1.0856900000000000
p40041_z041     1.1753923594951630
p40041_z042     1.3953512012958531
p40051_s001     0.2999999999999999
p40051_s002     0.2443440000000000
p40051_s003     0.2999999999999999
p40051_s004     0.2999999999999999
p40051_s005     0.2999999999999999
p40051_s006     0.2235570000000000
p40051_s007     0.2999999999999999
p40051_s008     0.2999999999999999
p40051_s009     0.2245530000000000
p40051_s010     0.2999999999999999
p40051_s011     0.2999999999999999
p40051_s012     0.2999999999999999
p40051_s013     0.2999999999999999
p40051_s014     0.1482530000000000
p40051_s015     0.2999999999999999
p40051_s016     0.2999999999999999
p40051_s017     0.1658980000000000
p40051_s018     0.2999999999999999
p40051_s019     0.2999999999999999
p40051_s020     0.2999999999999999
p40051_s021     0.1654670000000000
p40051_s022     0.2999999999999999
p40051_s023     0.1808280000000000
p40051_s024     0.2999999999999999
p40051_s025     0.2999999999999999
p40051_s026     0.1751450000000000
p40051_s027     0.2999999999999999
p40051_s028     0.1717660000000000
p40051_s029     0.2999999999999999
p40051_s030     0.2999999999999999
p40051_s031     0.2999999999999999
p40051_s032     0.2381170000000000
p40051_s033     0.2999999999999999
p40051_s034     0.2999999999999999
p40051_s035     0.2999999999999999
p40051_s036     0.2999999999999999
p40051_s037     0.2999999999999999
p40051_s038     0.2999999999999999
p40051_s039     0.2999999999999999
p40051_s040     0.2999999999999999
p40051_s041     0.2999999999999999
p40051_s042     0.2999999999999999
p40051_x001     13.794700000000004
p40051_x002     6.2801349759101894
p40051_x003     15.527924776077274
p40051_x004     5.0872312188148499
p40051_x005     6.7977567911148071
p40051_x006     8.4506740570068342
p40051_x007     24.103400000000008
p40051_x008     24.467500000000005
p40051_x009     10.331777095794680
p40051_x010     6.0506547689437857
p40051_x011     5.7691356539726266
p40051_x012     5.0575282573699942
p40051_x013     18.772143363952626
p40051_x014     5.1529446840286246
p40051_x015     8.6281800000000004
p40051_x016     6.1108599999999997
p40051_x017     15.331300000000004
p40051_x018     9.4913389682769775
p40051_x019     22.313099999999999
p40051_x020     10.137499999999999
p40051_x021     3.0891788601875310
p40051_x022     9.9295600000000004
p40051_x023     7.9209986925125113
p40051_x024     13.311700820922850
p40051_x025     3.7139500000000001
p40051_x026     11.716299999999999
p40051_x027     23.263781070709232
p40051_x028     9.2116603851318359
p40051_x029     7.1084258556365949
p40051_x030     4.6761929988861084
p40051_x031     2.9876700000000000
p40051_x032     7.7936354875564584
p40051_x033     9.5387012958526611
p40051_x034     18.629162311553962
p40051_x035     7.1658600000000003
p40051_x036     7.2104107141494751
p40051_x037     9.9331043958663958
p40051_x038     5.7069700000000001
p40051_x039     9.7897278070449811
p40051_x040     9.0230755805969238
p40051_x041     11.716247081756588
p40051_x042     16.399244070053097
p40051_y001     4.6236625909805298
p40051_y002     3.7091944217681885
p40051_y003     4.3501599999999989
p40051_y004     3.4998437762260446
p40051_y005     6.2209814190864554
p40051_y006     1.9583800000000002
p40051_y007     2.2553387284278870
p40051_y008     1.5235200000000000
p40051_y009     5.7988950014114380
p40051_y010     2.9604588150978088
p40051_y011     1.9685899999999998
p40051_y012     2.0691550076007852
p40051_y013     2.6783232688903809
p40051_y014     3.9846399426460271
p40051_y015     2.4005999999999998
p40051_y016     1.0458585470914841
p40051_y017     2.6480749845504761
p40051_y018     4.5426688194274902
p40051_y019     1.2901100000000001
p40051_y020     8.2388186454772931
p40051_y021     2.6592199999999999
p40051_y022     2.0004112422466278
p40051_y023     3.5418842732906337
p40051_y024     3.3911793231964111
p40051_y025     3.4598762392997742
p40051_y026     0.9044324904680251
p40051_y027     3.6578493118286142
p40051_y028     1.3582000000000001
p40051_y029     1.6680943071842189
p40051_y030     2.4949337244033809
p40051_y031     2.4798900000000001
p40051_y032     2.0990819334983830
p40051_y033     1.2913500000000000
p40051_y034     3.8286943435668945
p40051_y035     1.6858900000000001
p40051_y036     3.3182930946350098
p40051_y037     2.2170350551605220
p40051_y038     2.7217974066734310
p40051_y039     5.2722986936569196
p40051_y040     2.5826899999999999
p40051_y041     1.6782699999999999
p40051_y042     1.3763225376605990
p40051_z001     6.8571612834930420
p40051_z002     6.2488194704055786
p40051_z003     9.2614123821258545
p40051_z004     1.6821293532848360
p40051_z005     1.5147209055721760
p40051_z006     19.179700000000000
p40051_z007     3.5907131433486938
p40051_z008     8.8076000000000008
p40051_z009     11.820103406906131
p40051_z010     4.8014391660690316
p40051_z011     8.9024146795272827
p40051_z012     9.0464890003204363
p40051_z013     3.8294843435287484
p40051_z014     13.195983648300169
p40051_z015     4.0901399999999999
p40051_z016     1.0497700000000001
p40051_z017     2.3358368277549739
p40051_z018     5.7147161960601798
p40051_z019     5.3438688516616830
p40051_z020     1.6032500000000001
p40051_z021     2.7276600000000002
p40051_z022     4.1977400000000005
p40051_z023     4.7287312746047965
p40051_z024     3.2169999999999996
p40051_z025     7.3638788461685172
p40051_z026     6.4722818136215219
p40051_z027     7.3701480627059928
p40051_z028     2.9271199999999999
p40051_z029     9.0712900000000012
p40051_z030     3.3518500000000002
p40051_z031     7.8989512920379648
p40051_z032     2.4611678458750248
p40051_z033     3.5825699999999996
p40051_z034     4.2934631109237671
p40051_z035     12.892902851104742
p40051_z036     4.6245200000000004
p40051_z037     4.8540762364864340
p40051_z038     15.020799999999999
p40051_z039     3.3877204954624167
p40051_z040     10.330691456794741
p40051_z041     4.4491700000000005
p40051_z042     20.000000000000004
p40053_s001     0.2999999999999999
p40053_s002     0.2999999999999999
p40053_s003     0.2999999999999999
p40053_s004     0.2999999999999999
p40053_s005     0.2357110000000000
p40053_s006     0.2999999999999999
p40053_s007     0.2999999999999999
p40053_s008     0.2999999999999999
p40053_s009     0.2999999999999999
p40053_s010     0.2999999999999999
p40053_s011     0.2999999999999999
p40053_s012     0.1854070000000000
p40053_s013     0.2999999999999999
p40053_s014     0.2999999999999999
p40053_s015     0.2999999999999999
p40053_s016     0.2999999999999999
p40053_s017     0.2142860000000000
p40053_s018     0.2999999999999999
p40053_s019     0.2999999999999999
p40053_s020     0.2999999999999999
p40053_s021     0.2999999999999999
p40053_s022     0.2999999999999999
p40053_s023     0.2161210000000000
p40053_s024     0.2315030000000000
p40053_s025     0.2999999999999999
p40053_s026     0.2304380000000000
p40053_s027     0.2999999999999999
p40053_s028     0.2999999999999999
p40053_s029     0.2999999999999999
p40053_s030     0.2918970000000000
p40053_s031     0.3089580000000000
p40053_s032     0.1420180000000000
p40053_s033     0.2938000000000000
p40053_s034     0.2999999999999999
p40053_s035     0.2999999999999999
p40053_s036     0.2999999999999999
p40053_s037     0.2999999999999999
p40053_s038     0.1851820000000000
p40053_s039     0.2999999999999999
p40053_s040     0.2999999999999999
p40053_s041     0.2752030000000000
p40053_s042     0.3123040000000000
p40053_x001     25.471999883651733
p40053_x002     16.019521057605736
p40053_x003     15.007586956024172
p40053_x004     16.320499999999999
p40053_x005     8.2236742973327637
p40053_x006     4.9108400000000003
p40053_x007     20.509364604949951
p40053_x008     7.6419600000000010
p40053_x009     14.826672554016110
p40053_x010     3.2740700000000000
p40053_x011     21.898737430572510
p40053_x012     5.4164412021636963
p40053_x013     3.2508949637413016
p40053_x014     7.1917500000000008
p40053_x015     31.576699999999999
p40053_x016     12.344412326812741
p40053_x017     18.666131496429440
p40053_x018     6.1124099999999997
p40053_x019     5.4427099999999999
p40053_x020     11.643100000000000
p40053_x021     19.753006935119629
p40053_x022     9.8930000000000007
p40053_x023     26.041543960571286
p40053_x024     10.182200000000000
p40053_x025     18.780999999999995
p40053_x026     7.1360999999999999
p40053_x027     13.459525704383850
p40053_x028     26.218770027160641
p40053_x029     5.7465597391128531
p40053_x030     9.1556025743484497
p40053_x031     7.5227906703948975
p40053_x032     37.633155822753906
p40053_x033     22.063287734985348
p40053_x034     3.8202400000000001
p40053_x035     10.952700000000002
p40053_x036     4.9608599999999994
p40053_x037     13.780500000000002
p40053_x038     8.5161300000000004
p40053_x039     27.983987331390388
p40053_x040     14.662300348281860
p40053_x041     10.274000000000001
p40053_x042     7.2801599999999995
p40053_y001     1.5923564434051520
p40053_y002     1.8697575330734251
p40053_y003     3.3702100000000002
p40053_y004     3.7661206126213074
p40053_y005     3.3434399999999997
p40053_y006     19.468143939971920
p40053_y007     10.289429545402529
p40053_y008     2.6805500000000002
p40053_y009     2.2000243961811070
p40053_y010     3.4795786142349234
p40053_y011     11.309558987617489
p40053_y012     3.9865499999999994
p40053_y013     13.804268360137939
p40053_y014     6.1360194683074951
p40053_y015     5.3681299999999998
p40053_y016     7.4213330745697013
p40053_y017     4.2120043039321891
p40053_y018     5.6704099999999995
p40053_y019     4.7143862247467050
p40053_y020     7.1845399999999993
p40053_y021     5.2358349561691284
p40053_y022     2.8102837800979610
p40053_y023     9.8815326690673828
p40053_y024     1.4698573946952820
p40053_y025     11.364415526390077
p40053_y026     2.0340099999999999
