parnme                      value 
p40031_y007     4.0067920684814453
p40031_y008     5.3043298721313468
p40031_y009     5.0435223579406738
p40031_y010     5.9182577133178720
p40031_y011     4.5224924087524414
p40031_y012     7.0569600000000001
p40031_y013     5.5473804473876944
p40031_y014     4.0003881454467773
p40031_y015     6.2435000000000000
p40031_y016     4.0000000000000000
p40031_y017     4.0100355148315421
p40031_y018     5.0340480804443359
p40031_y019     4.0326600074768066
p40031_y020     4.0000000000000000
p40031_y021     4.0018563270568848
p40031_y022     4.0000000000000000
p40031_y023     5.1857118606567392
p40031_y024     5.7463397979736328
p40031_y025     7.6265599999999996
p40031_y026     5.0000000000000009
p40031_y027     4.0000000000000000
p40031_y028     4.1477918624877921
p40031_y029     6.6206498146057138
p40031_y030     6.6660327911376962
p40031_y031     4.1171040534973136
p40031_y032     5.0000000000000009
p40031_y033     4.4720899999999997
p40031_y034     4.0000000000000000
p40031_y035     4.0082640647888184
p40031_y036     4.2052879333496094
p40031_y037     4.0108718872070321
p40031_y038     5.0004997253417978
p40031_y039     8.1811847686767578
p40031_y040     12.746074676513672
p40031_y041     6.2734870910644540
p40031_y042     4.0000000000000000
p40031_z001     8.0977300000000021
p40031_z002     11.247999999999999
p40031_z003     7.6407499313354492
p40031_z004     5.4944400787353516
p40031_z005     9.2112026214599592
p40031_z006     6.0026149749755859
p40031_z007     16.472724914550785
p40031_z008     9.2693748474121094
p40031_z009     12.498199999999999
p40031_z010     5.3099775314331046
p40031_z011     7.5462026596069345
p40031_z012     4.6152558326721191
p40031_z013     4.2574563026428223
p40031_z014     6.5654099999999991
p40031_z015     9.4010953903198242
p40031_z016     7.6148500442504874
p40031_z017     7.5420227050781259
p40031_z018     7.6294851303100577
p40031_z019     6.9777898788452148
p40031_z020     9.2358799999999999
p40031_z021     8.4427699999999994
p40031_z022     6.0024948120117188
p40031_z023     7.3765826225280762
p40031_z024     6.6901097297668457
p40031_z025     4.6044678688049316
p40031_z026     5.0014572143554696
p40031_z027     5.0000000000000009
p40031_z028     8.7679328918457013
p40031_z029     15.135299999999999
p40031_z030     6.2121099999999991
p40031_z031     5.9197649955749512
p40031_z032     7.2465353012084961
p40031_z033     9.1168399999999998
p40031_z034     7.2007999420166016
p40031_z035     4.1194200515747070
p40031_z036     15.522999999999996
p40031_z037     9.9988603591918928
p40031_z038     6.0695571899414054
p40031_z039     10.002750396728517
p40031_z040     8.2526200000000003
p40031_z041     9.5467700000000004
p40031_z042     11.063299999999998
p40041_z001     0.2037789970636368
p40041_z002     0.6355327367782593
p40041_z003     0.1734080016613007
p40041_z004     0.2766412496566772
p40041_z005     1.5657700000000001
p40041_z006     0.9100900000000000
p40041_z007     1.2595574855804439
p40041_z008     0.9545307755470276
p40041_z009     1.2605700000000000
p40041_z010     0.8192934989929199
p40041_z011     0.6979087591171265
p40041_z012     0.2664420000000000
p40041_z013     0.7912320000000000
p40041_z014     1.1802778244018550
p40041_z015     0.6702719926834106
p40041_z016     0.5408034920692444
p40041_z017     0.5402232408523560
p40041_z018     0.6922070000000000
p40041_z019     1.1145650148391719
p40041_z020     0.1000000014901161
p40041_z021     0.7997780000000000
p40041_z022     1.1451199999999999
p40041_z023     0.4778130000000000
p40041_z024     1.3481600000000000
p40041_z025     0.7969540000000001
p40041_z026     0.3364610000000000
p40041_z027     0.3749319911003113
p40041_z028     0.9061170000000000
p40041_z029     0.2012950032949448
p40041_z030     0.2977694869041443
p40041_z031     0.5779430000000000
p40041_z032     0.4293709993362427
p40041_z033     1.9721299999999999
p40041_z034     0.5632887482643127
p40041_z035     0.7863795161247253
p40041_z036     1.0036900043487551
p40041_z037     1.2429699897766111
p40041_z038     0.6885362267494202
p40041_z039     0.3125530000000000
p40041_z040     1.0856900000000000
p40041_z041     0.9254022836685181
p40041_z042     1.2404549121856689
p40051_s001     0.3500000000000000
p40051_s002     0.2443440000000000
p40051_s003     0.3500000000000000
p40051_s004     0.3500000000000000
p40051_s005     0.3500000000000000
p40051_s006     0.2235570000000000
p40051_s007     0.3500000000000000
p40051_s008     0.3500000000000000
p40051_s009     0.2245530000000000
p40051_s010     0.3500000000000000
p40051_s011     0.3500000000000000
p40051_s012     0.3500000000000000
p40051_s013     0.3500000000000000
p40051_s014     0.1482530000000000
p40051_s015     0.3500000000000000
p40051_s016     0.3500000000000000
p40051_s017     0.1658980000000000
p40051_s018     0.3500000000000000
p40051_s019     0.3500000000000000
p40051_s020     0.3500000000000000
p40051_s021     0.1654670000000000
p40051_s022     0.3500000000000000
p40051_s023     0.1808280000000000
p40051_s024     0.3500000000000000
p40051_s025     0.3500000000000000
p40051_s026     0.1751450000000000
p40051_s027     0.3500000000000000
p40051_s028     0.1717660000000000
p40051_s029     0.3500000000000000
p40051_s030     0.3500000000000000
p40051_s031     0.3500000000000000
p40051_s032     0.2381170000000000
p40051_s033     0.3500000000000000
p40051_s034     0.3500000000000000
p40051_s035     0.3500000000000000
p40051_s036     0.3500000000000000
p40051_s037     0.3500000000000000
p40051_s038     0.3500000000000000
p40051_s039     0.3500000000000000
p40051_s040     0.3500000000000000
p40051_s041     0.3500000000000000
p40051_s042     0.3500000000000000
p40051_x001     13.794700000000004
p40051_x002     3.8665549755096436
p40051_x003     13.603899955749512
p40051_x004     2.8340499401092529
p40051_x005     4.7374672889709473
p40051_x006     7.2994651794433603
p40051_x007     24.103400000000008
p40051_x008     24.467500000000005
p40051_x009     6.1430625915527344
p40051_x010     4.9444823265075684
p40051_x011     3.6274473667144780
p40051_x012     4.0896801948547363
p40051_x013     16.189224243164059
p40051_x014     4.9240002632141113
p40051_x015     8.6281800000000004
p40051_x016     6.1108599999999997
p40051_x017     15.331300000000004
p40051_x018     8.0052852630615217
p40051_x019     22.313099999999999
p40051_x020     10.137499999999999
p40051_x021     1.4809100627899170
p40051_x022     9.9295600000000004
p40051_x023     7.7706274986267090
p40051_x024     9.7695751190185547
p40051_x025     3.7139500000000001
p40051_x026     11.716299999999999
p40051_x027     21.559225082397457
p40051_x028     6.2479553222656241
p40051_x029     5.9408302307128906
p40051_x030     4.0356674194335938
p40051_x031     2.9876700000000000
p40051_x032     7.2304797172546396
p40051_x033     8.9111099243164062
p40051_x034     17.212249755859382
p40051_x035     7.1658600000000003
p40051_x036     4.0606474876403809
p40051_x037     6.8142724037170419
p40051_x038     5.7069700000000001
p40051_x039     7.3893275260925293
p40051_x040     7.9220924377441397
p40051_x041     9.5478630065917969
p40051_x042     15.664700508117681
p40051_y001     3.9159426689147949
p40051_y002     2.7542700767517090
p40051_y003     4.3501599999999989
p40051_y004     3.1387350559234619
p40051_y005     3.8167750835418701
p40051_y006     1.9583800000000002
p40051_y007     2.0854899883270259
p40051_y008     1.5235200000000000
p40051_y009     5.5842900276184091
p40051_y010     2.1552126407623291
p40051_y011     1.9685899999999998
p40051_y012     1.2668999433517460
p40051_y013     2.2804327011108398
p40051_y014     2.6263349056243901
p40051_y015     2.4005999999999998
p40051_y016     0.9296520352363586
p40051_y017     1.9906525611877439
p40051_y018     3.5136775970458980
p40051_y019     1.2901100000000001
p40051_y020     6.9075498580932626
p40051_y021     2.6592199999999999
p40051_y022     1.7586075067520139
p40051_y023     1.8695174455642700
p40051_y024     2.8715023994445801
p40051_y025     3.0372874736785889
p40051_y026     0.8039399981498718
p40051_y027     3.3570175170898442
p40051_y028     1.3582000000000001
p40051_y029     1.5439349412918091
p40051_y030     2.2879774570465088
p40051_y031     2.4798900000000001
p40051_y032     1.1360800266265869
p40051_y033     1.2913500000000000
p40051_y034     3.4185099601745614
p40051_y035     1.6858900000000001
p40051_y036     3.0505924224853520
p40051_y037     2.0341675281524658
p40051_y038     2.4967598915100102
p40051_y039     2.2099900245666499
p40051_y040     2.5826899999999999
p40051_y041     1.6782699999999999
p40051_y042     1.2044925689697270
p40051_z001     4.4662151336669922
p40051_z002     3.6550927162170410
p40051_z003     6.6540098190307617
p40051_z004     1.5780074596405029
p40051_z005     0.2315645068883896
p40051_z006     19.179700000000000
p40051_z007     2.3648700714111328
p40051_z008     8.8076000000000008
p40051_z009     10.371277809143072
p40051_z010     1.5386967658996580
p40051_z011     5.2595276832580566
p40051_z012     8.4274520874023438
p40051_z013     3.3112950325012211
p40051_z014     10.939524650573732
p40051_z015     4.0901399999999999
p40051_z016     1.0497700000000001
p40051_z017     1.5127475261688230
p40051_z018     2.9429550170898442
p40051_z019     4.9057226181030273
p40051_z020     1.6032500000000001
p40051_z021     2.7276600000000002
p40051_z022     4.1977400000000005
p40051_z023     2.5531001091003418
p40051_z024     3.2169999999999996
p40051_z025     5.8448052406311044
p40051_z026     3.9530425071716313
p40051_z027     5.1501975059509268
p40051_z028     2.9271199999999999
p40051_z029     9.0712900000000012
p40051_z030     3.3518500000000002
p40051_z031     5.4261550903320304
p40051_z032     0.1363182514905930
p40051_z033     3.5825699999999996
p40051_z034     3.8484225273132324
p40051_z035     10.523870468139652
p40051_z036     4.6245200000000004
p40051_z037     1.7954350709915159
p40051_z038     15.020799999999999
p40051_z039     1.1799982786178591
p40051_z040     7.1224551200866708
p40051_z041     4.4491700000000005
p40051_z042     20.000000000000004
p40053_s001     0.3500000000000000
p40053_s002     0.3500000000000000
p40053_s003     0.3500000000000000
p40053_s004     0.3500000000000000
p40053_s005     0.2357110000000000
p40053_s006     0.3500000000000000
p40053_s007     0.3500000000000000
p40053_s008     0.3500000000000000
p40053_s009     0.3500000000000000
p40053_s010     0.3500000000000000
p40053_s011     0.3500000000000000
p40053_s012     0.1854070000000000
p40053_s013     0.3500000000000000
p40053_s014     0.3500000000000000
p40053_s015     0.3500000000000000
p40053_s016     0.3500000000000000
p40053_s017     0.2142860000000000
p40053_s018     0.3500000000000000
p40053_s019     0.3500000000000000
p40053_s020     0.3500000000000000
p40053_s021     0.3500000000000000
p40053_s022     0.3500000000000000
p40053_s023     0.2161210000000000
p40053_s024     0.2315030000000000
p40053_s025     0.3500000000000000
p40053_s026     0.2304380000000000
p40053_s027     0.3500000000000000
p40053_s028     0.3500000000000000
p40053_s029     0.3500000000000000
p40053_s030     0.2918970000000000
p40053_s031     0.3089580000000000
p40053_s032     0.1420180000000000
p40053_s033     0.2938000000000000
p40053_s034     0.3500000000000000
p40053_s035     0.3500000000000000
p40053_s036     0.3500000000000000
p40053_s037     0.3500000000000000
p40053_s038     0.1851820000000000
p40053_s039     0.3500000000000000
p40053_s040     0.3500000000000000
p40053_s041     0.2752030000000000
p40053_s042     0.3123040000000000
p40053_x001     15.196000099182127
p40053_x002     2.5926949977874760
p40053_x003     12.380224227905270
p40053_x004     16.320499999999999
p40053_x005     5.0814151763916007
p40053_x006     4.9108400000000003
p40053_x007     8.5791530609130859
p40053_x008     7.6419600000000010
p40053_x009     9.3298053741455078
p40053_x010     3.2740700000000000
p40053_x011     10.431650161743159
p40053_x012     3.9622974395751944
p40053_x013     1.5869724750518801
p40053_x014     7.1917500000000008
p40053_x015     31.576699999999999
p40053_x016     8.7026500701904297
p40053_x017     16.781724929809567
p40053_x018     6.1124099999999997
p40053_x019     5.4427099999999999
p40053_x020     11.643100000000000
p40053_x021     15.571800231933592
p40053_x022     9.8930000000000007
p40053_x023     20.285175323486332
p40053_x024     10.182200000000000
p40053_x025     18.780999999999995
p40053_x026     7.1360999999999999
p40053_x027     4.8898425102233887
p40053_x028     20.394626617431637
p40053_x029     4.0223298072814941
p40053_x030     6.1583952903747559
p40053_x031     4.0398626327514648
p40053_x032     32.076950073242195
p40053_x033     10.651050567626951
p40053_x034     3.8202400000000001
p40053_x035     10.952700000000002
p40053_x036     4.9608599999999994
p40053_x037     13.780500000000002
p40053_x038     8.5161300000000004
p40053_x039     24.012849807739258
p40053_x040     13.459950447082521
p40053_x041     10.274000000000001
p40053_x042     7.2801599999999995
p40053_y001     1.4154279232025151
p40053_y002     1.0000000000000000
p40053_y003     3.3702100000000002
p40053_y004     2.0467150211334229
p40053_y005     3.3434399999999997
p40053_y006     17.252325057983398
p40053_y007     6.8431725502014169
p40053_y008     2.6805500000000002
p40053_y009     1.0058749914169309
p40053_y010     3.1292448043823242
p40053_y011     5.3401198387145996
p40053_y012     3.9865499999999994
p40053_y013     9.3903827667236328
p40053_y014     2.9401674270629878
p40053_y015     5.3681299999999998
p40053_y016     6.4339723587036133
p40053_y017     3.2291173934936519
p40053_y018     5.6704099999999995
p40053_y019     3.5349826812744141
p40053_y020     7.1845399999999993
p40053_y021     4.3430123329162598
p40053_y022     2.1576099395751949
p40053_y023     9.1531600952148438
p40053_y024     1.3065398931503300
p40053_y025     7.4402375221252441
p40053_y026     2.0340099999999999
p40053_y027     4.7443799999999996
p40053_y028     9.7602499999999992
p40053_y029     1.1761249303817749
p40053_y030     4.3088600000000001
p40053_y031     2.5663948059082031
