parnme                      value 
p40031_y005     9.3186800000000005
p40031_y006     6.2021822929382324
p40031_y007     6.0101881027221680
p40031_y008     14.558349609375002
p40031_y009     15.588950157165529
p40031_y010     9.7765617370605469
p40031_y011     6.7837381362915039
p40031_y012     7.0569600000000001
p40031_y013     20.742351531982418
p40031_y014     6.0005817413330087
p40031_y015     6.2435000000000000
p40031_y016     6.0000000000000000
p40031_y017     6.0150537490844727
p40031_y018     7.5510721206665039
p40031_y019     6.0489897727966309
p40031_y020     6.0000000000000000
p40031_y021     6.0027842521667489
p40031_y022     6.0000000000000000
p40031_y023     7.7785673141479492
p40031_y024     9.4802818298339844
p40031_y025     7.6265599999999996
p40031_y026     13.871675491333013
p40031_y027     6.0000000000000000
p40031_y028     6.2216882705688477
p40031_y029     12.969400405883791
p40031_y030     16.083274841308590
p40031_y031     6.1756558418273926
p40031_y032     9.3122301101684570
p40031_y033     4.4720899999999997
p40031_y034     6.0000000000000000
p40031_y035     6.0123963356018066
p40031_y036     6.3079319000244132
p40031_y037     6.0163078308105478
p40031_y038     13.861450195312502
p40031_y039     24.556375503540036
p40031_y040     36.197975158691413
p40031_y041     16.427724838256839
p40031_y042     6.0000000000000000
p40031_z001     8.0977300000000021
p40031_z002     11.247999999999999
p40031_z003     15.482150077819821
p40031_z004     16.532585144042969
p40031_z005     20.132150650024411
p40031_z006     10.536723136901861
p40031_z007     47.865974426269531
p40031_z008     19.137575149536133
p40031_z009     12.498199999999999
p40031_z010     6.9713501930236816
p40031_z011     9.9759149551391602
p40031_z012     6.9228835105896005
p40031_z013     6.3861842155456543
p40031_z014     6.5654099999999991
p40031_z015     40.049774169921875
p40031_z016     21.608924865722663
p40031_z017     10.042793273925778
p40031_z018     13.768599510192871
p40031_z019     20.615074157714844
p40031_z020     9.2358799999999999
p40031_z021     8.4427699999999994
p40031_z022     8.4107551574707031
p40031_z023     13.685975074768072
p40031_z024     20.936775207519531
p40031_z025     6.9067015647888192
p40031_z026     20.706153869628906
p40031_z027     24.285200119018548
p40031_z028     14.565975189208979
p40031_z029     15.135299999999999
p40031_z030     6.2121099999999991
p40031_z031     9.7848548889160156
p40031_z032     10.762049674987788
p40031_z033     9.1168399999999998
p40031_z034     13.182000160217290
p40031_z035     6.1791296005249023
p40031_z036     15.522999999999996
p40031_z037     15.731900215148928
p40031_z038     12.984749794006351
p40031_z039     13.755024909973141
p40031_z040     8.2526200000000003
p40031_z041     9.5467700000000004
p40031_z042     11.063299999999998
p40041_z001     0.8881752490997314
p40041_z002     7.0300002098083496
p40041_z003     1.3679699897766111
p40041_z004     0.5309062600135803
p40041_z005     1.5657700000000001
p40041_z006     0.9100900000000000
p40041_z007     2.6654148101806641
p40041_z008     1.8673601150512700
p40041_z009     1.2605700000000000
p40041_z010     1.0531575679779051
p40041_z011     2.8005676269531250
p40041_z012     0.2664420000000000
p40041_z013     0.7912320000000000
p40041_z014     3.6444125175476070
p40041_z015     1.3166800737380979
p40041_z016     1.0920457839965820
p40041_z017     1.0366475582122801
p40041_z018     0.6922070000000000
p40041_z019     1.8310675621032710
p40041_z020     1.3917700052261350
p40041_z021     0.7997780000000000
p40041_z022     1.1451199999999999
p40041_z023     0.4778130000000000
p40041_z024     1.3481600000000000
p40041_z025     0.7969540000000001
p40041_z026     0.3364610000000000
p40041_z027     1.1904925107955930
p40041_z028     0.9061170000000000
p40041_z029     1.4677925109863279
p40041_z030     1.5539624691009519
p40041_z031     0.5779430000000000
p40041_z032     1.2760649919509890
p40041_z033     1.9721299999999999
p40041_z034     2.6548326015472412
p40041_z035     4.0788021087646475
p40041_z036     1.2081799507141111
p40041_z037     3.3128499984741206
p40041_z038     1.8996225595474243
p40041_z039     0.3125530000000000
p40041_z040     1.0856900000000000
p40041_z041     1.9253625869750981
p40041_z042     1.8600400686264040
p40051_s001     0.1500000000000000
p40051_s002     0.2443440000000000
p40051_s003     0.1500000000000000
p40051_s004     0.1500000000000000
p40051_s005     0.1500000000000000
p40051_s006     0.2235570000000000
p40051_s007     0.1500000000000000
p40051_s008     0.1500000000000000
p40051_s009     0.2245530000000000
p40051_s010     0.1500000000000000
p40051_s011     0.1500000000000000
p40051_s012     0.1500000000000000
p40051_s013     0.1500000000000000
p40051_s014     0.1482530000000000
p40051_s015     0.1500000000000000
p40051_s016     0.1500000000000000
p40051_s017     0.1658980000000000
p40051_s018     0.1500000000000000
p40051_s019     0.1500000000000000
p40051_s020     0.1500000000000000
p40051_s021     0.1654670000000000
p40051_s022     0.1500000000000000
p40051_s023     0.1808280000000000
p40051_s024     0.1500000000000000
p40051_s025     0.1500000000000000
p40051_s026     0.1751450000000000
p40051_s027     0.1500000000000000
p40051_s028     0.1717660000000000
p40051_s029     0.1500000000000000
p40051_s030     0.1500000000000000
p40051_s031     0.1500000000000000
p40051_s032     0.2381170000000000
p40051_s033     0.1500000000000000
p40051_s034     0.1500000000000000
p40051_s035     0.1500000000000000
p40051_s036     0.1500000000000000
p40051_s037     0.1500000000000000
p40051_s038     0.1500000000000000
p40051_s039     0.1500000000000000
p40051_s040     0.1500000000000000
p40051_s041     0.1500000000000000
p40051_s042     0.1500000000000000
p40051_x001     13.794700000000004
p40051_x002     13.520874977111820
p40051_x003     21.299999237060547
p40051_x004     11.846775054931641
p40051_x005     12.978625297546388
p40051_x006     11.904300689697271
p40051_x007     24.103400000000008
p40051_x008     24.467500000000005
p40051_x009     22.897920608520504
p40051_x010     9.3691720962524432
p40051_x011     12.194200515747070
p40051_x012     7.9610724449157706
p40051_x013     26.520900726318366
p40051_x014     5.8397779464721671
p40051_x015     8.6281800000000004
p40051_x016     6.1108599999999997
p40051_x017     15.331300000000004
p40051_x018     13.949500083923338
p40051_x019     22.313099999999999
p40051_x020     10.137499999999999
p40051_x021     7.9139852523803711
p40051_x022     9.9295600000000004
p40051_x023     8.3721122741699219
p40051_x024     23.938077926635732
p40051_x025     3.7139500000000001
p40051_x026     11.716299999999999
p40051_x027     28.377449035644531
p40051_x028     18.102775573730469
p40051_x029     10.611212730407711
p40051_x030     6.5977697372436532
p40051_x031     2.9876700000000000
p40051_x032     9.4831027984619141
p40051_x033     11.421475410461428
p40051_x034     22.879899978637699
p40051_x035     7.1658600000000003
p40051_x036     16.659700393676761
p40051_x037     19.289600372314446
p40051_x038     5.7069700000000001
p40051_x039     16.990928649902340
p40051_x040     12.326025009155273
p40051_x041     18.221399307250980
p40051_x042     18.602874755859379
p40051_y001     6.7468223571777344
p40051_y002     6.5739674568176270
p40051_y003     4.3501599999999989
p40051_y004     4.5831699371337891
p40051_y005     13.433600425720211
p40051_y006     1.9583800000000002
p40051_y007     2.7648849487304692
p40051_y008     1.5235200000000000
p40051_y009     6.4427099227905273
p40051_y010     5.3761973381042480
p40051_y011     1.9685899999999998
p40051_y012     4.4759202003479004
p40051_y013     3.8719949722290039
p40051_y014     8.0595550537109375
p40051_y015     2.4005999999999998
p40051_y016     1.3944780826568599
p40051_y017     4.6203422546386728
p40051_y018     7.6296424865722656
p40051_y019     1.2901100000000001
p40051_y020     12.232625007629389
p40051_y021     2.6592199999999999
p40051_y022     2.7258224487304692
p40051_y023     8.5589847564697266
p40051_y024     4.9502100944519043
p40051_y025     4.7276425361633301
p40051_y026     1.2059099674224849
p40051_y027     4.5603446960449219
p40051_y028     1.3582000000000001
p40051_y029     2.0405724048614502
p40051_y030     3.1158025264739990
p40051_y031     2.4798900000000001
p40051_y032     4.9880876541137704
p40051_y033     1.2913500000000000
p40051_y034     5.0592474937438956
p40051_y035     1.6858900000000001
p40051_y036     4.1213951110839844
p40051_y037     2.7656376361846919
p40051_y038     3.3969099521636958
p40051_y039     14.459224700927731
p40051_y040     2.5826899999999999
p40051_y041     1.6782699999999999
p40051_y042     1.8918124437332151
p40051_z001     14.029999732971191
p40051_z002     14.029999732971191
p40051_z003     17.083620071411126
p40051_z004     1.9944950342178340
p40051_z005     5.3641901016235343
p40051_z006     19.179700000000000
p40051_z007     7.2682423591613770
p40051_z008     8.8076000000000008
p40051_z009     16.166580200195305
p40051_z010     14.589666366577147
p40051_z011     19.831075668334964
p40051_z012     10.903599739074709
p40051_z013     5.3840522766113281
p40051_z014     19.965360641479492
p40051_z015     4.0901399999999999
p40051_z016     1.0497700000000001
p40051_z017     4.8051047325134277
p40051_z018     14.029999732971191
p40051_z019     6.6583075523376456
p40051_z020     1.6032500000000001
p40051_z021     2.7276600000000002
p40051_z022     4.1977400000000005
p40051_z023     11.255624771118162
p40051_z024     3.2169999999999996
p40051_z025     11.921099662780762
p40051_z026     14.029999732971191
p40051_z027     14.029999732971191
p40051_z028     2.9271199999999999
p40051_z029     9.0712900000000012
p40051_z030     3.3518500000000002
p40051_z031     15.317339897155762
p40051_z032     9.4357166290283203
p40051_z033     3.5825699999999996
p40051_z034     5.6285848617553702
p40051_z035     20.000000000000004
p40051_z036     4.6245200000000004
p40051_z037     14.029999732971191
p40051_z038     15.020799999999999
p40051_z039     10.010887145996092
p40051_z040     19.955400466918949
p40051_z041     4.4491700000000005
p40051_z042     20.000000000000004
p40053_s001     0.1500000000000000
p40053_s002     0.1500000000000000
p40053_s003     0.1500000000000000
p40053_s004     0.1500000000000000
p40053_s005     0.2357110000000000
p40053_s006     0.1500000000000000
p40053_s007     0.1500000000000000
p40053_s008     0.1500000000000000
p40053_s009     0.1500000000000000
p40053_s010     0.1500000000000000
p40053_s011     0.1500000000000000
p40053_s012     0.1854070000000000
p40053_s013     0.1500000000000000
p40053_s014     0.1500000000000000
p40053_s015     0.1500000000000000
p40053_s016     0.1500000000000000
p40053_s017     0.2142860000000000
p40053_s018     0.1500000000000000
p40053_s019     0.1500000000000000
p40053_s020     0.1500000000000000
p40053_s021     0.1500000000000000
p40053_s022     0.1500000000000000
p40053_s023     0.2161210000000000
p40053_s024     0.2315030000000000
p40053_s025     0.1500000000000000
p40053_s026     0.2304380000000000
p40053_s027     0.1500000000000000
p40053_s028     0.1500000000000000
p40053_s029     0.1500000000000000
p40053_s030     0.2918970000000000
p40053_s031     0.3089580000000000
p40053_s032     0.1420180000000000
p40053_s033     0.2938000000000000
p40053_s034     0.1500000000000000
p40053_s035     0.1500000000000000
p40053_s036     0.1500000000000000
p40053_s037     0.1500000000000000
p40053_s038     0.1851820000000000
p40053_s039     0.1500000000000000
p40053_s040     0.1500000000000000
p40053_s041     0.2752030000000000
p40053_s042     0.3123040000000000
p40053_x001     56.299999237060561
p40053_x002     56.299999237060561
p40053_x003     22.889675140380856
p40053_x004     16.320499999999999
p40053_x005     17.650451660156246
p40053_x006     4.9108400000000003
p40053_x007     56.299999237060561
p40053_x008     7.6419600000000010
p40053_x009     31.317274093627933
p40053_x010     3.2740700000000000
p40053_x011     56.299999237060561
p40053_x012     9.7788724899291992
p40053_x013     8.2426624298095685
p40053_x014     7.1917500000000008
p40053_x015     31.576699999999999
p40053_x016     23.269699096679691
p40053_x017     24.319351196289052
p40053_x018     6.1124099999999997
p40053_x019     5.4427099999999999
p40053_x020     11.643100000000000
p40053_x021     32.296627044677727
p40053_x022     9.8930000000000007
p40053_x023     43.310649871826179
p40053_x024     10.182200000000000
p40053_x025     18.780999999999995
p40053_x026     7.1360999999999999
p40053_x027     39.168575286865220
p40053_x028     43.691200256347670
p40053_x029     10.919249534606932
p40053_x030     18.147224426269535
p40053_x031     17.971574783325199
p40053_x032     54.301773071289055
p40053_x033     56.299999237060561
p40053_x034     3.8202400000000001
p40053_x035     10.952700000000002
p40053_x036     4.9608599999999994
p40053_x037     13.780500000000002
p40053_x038     8.5161300000000004
p40053_x039     39.897399902343743
p40053_x040     18.269350051879883
p40053_x041     10.274000000000001
p40053_x042     7.2801599999999995
p40053_y001     2.1231420040130620
p40053_y002     4.4790301322937012
p40053_y003     3.3702100000000002
p40053_y004     8.9243373870849609
p40053_y005     3.3434399999999997
p40053_y006     26.115600585937496
p40053_y007     20.628200531005856
p40053_y008     2.6805500000000002
p40053_y009     5.7824726104736328
p40053_y010     4.5305800437927246
p40053_y011     29.217876434326165
p40053_y012     3.9865499999999994
p40053_y013     27.045925140380859
p40053_y014     15.723575592041023
p40053_y015     5.3681299999999998
p40053_y016     10.383415222167972
p40053_y017     7.1606650352478027
p40053_y018     5.6704099999999995
p40053_y019     8.2525968551635742
p40053_y020     7.1845399999999993
