parnme                      value 
p40031_x020     25.733459472656243
p40031_x021     42.321749210357666
p40031_x022     8.8571100000000005
p40031_x023     24.631669759750366
p40031_x024     47.548348426818855
p40031_x025     20.978268861770630
p40031_x026     35.964263916015639
p40031_x027     13.276400000000001
p40031_x028     49.200700000000005
p40031_x029     54.425041198730455
p40031_x030     31.139832496643070
p40031_x031     79.411387443542495
p40031_x032     58.099911689758301
p40031_x033     33.265600204467766
p40031_x034     25.045333385467526
p40031_x035     34.633056640624993
p40031_x036     21.640000000000001
p40031_x037     29.223062038421627
p40031_x038     12.419667482376099
p40031_x039     41.534499999999994
p40031_x040     7.6027430295944214
p40031_x041     36.463151931762702
p40031_x042     44.891906261444099
p40031_y001     5.5000000000000009
p40031_y002     5.8886079788208008
p40031_y003     5.5000000000000009
p40031_y004     5.5000000000000009
p40031_y005     9.3186800000000005
p40031_y006     5.6853337287902832
p40031_y007     5.5093390941619882
p40031_y008     12.244844675064092
p40031_y009     12.952593207359319
p40031_y010     8.8119857311248762
p40031_y011     6.2184267044067392
p40031_y012     7.0569600000000001
p40031_y013     16.943608760833740
p40031_y014     5.5005333423614493
p40031_y015     6.2435000000000000
p40031_y016     5.5000000000000009
p40031_y017     5.5137991905212393
p40031_y018     6.9218161106109628
p40031_y019     5.5449073314666748
p40031_y020     5.5000000000000009
p40031_y021     5.5025522708892822
p40031_y022     5.5000000000000009
p40031_y023     7.1303534507751456
p40031_y024     8.5467963218688947
p40031_y025     7.6265599999999996
p40031_y026     11.653756618499761
p40031_y027     5.5000000000000009
p40031_y028     5.7032141685485840
p40031_y029     11.382212758064270
p40031_y030     13.728964328765871
p40031_y031     5.6610178947448730
p40031_y032     8.2341725826263428
p40031_y033     4.4720899999999997
p40031_y034     5.5000000000000009
p40031_y035     5.5113632678985605
p40031_y036     5.7822709083557129
p40031_y037     5.5149488449096680
p40031_y038     11.646212577819819
p40031_y039     20.462577819824222
p40031_y040     30.335000038146987
p40031_y041     13.889165401458742
p40031_y042     5.5000000000000009
p40031_z001     8.0977300000000021
p40031_z002     11.247999999999999
p40031_z003     13.521800041198729
p40031_z004     13.773048877716061
p40031_z005     17.401913642883301
p40031_z006     9.4031960964202916
p40031_z007     40.017662048339830
p40031_z008     16.670525074005120
p40031_z009     12.498199999999999
p40031_z010     6.5560070276260385
p40031_z011     9.3684868812561035
p40031_z012     6.3459765911102295
p40031_z013     5.8540022373199454
p40031_z014     6.5654099999999991
p40031_z015     32.387604475021369
p40031_z016     18.110406160354625
p40031_z017     9.4176006317138654
p40031_z018     12.233820915222172
p40031_z019     17.205753087997429
p40031_z020     9.2358799999999999
p40031_z021     8.4427699999999994
p40031_z022     7.8086900711059570
p40031_z023     12.108626961708072
p40031_z024     17.375108838081363
p40031_z025     6.3311431407928476
p40031_z026     16.779979705810550
p40031_z027     19.463900089263912
p40031_z028     13.116464614868164
p40031_z029     15.135299999999999
p40031_z030     6.2121099999999991
p40031_z031     8.8185824155807495
p40031_z032     9.8831710815429652
p40031_z033     9.1168399999999998
p40031_z034     11.686700105667118
p40031_z035     5.6642022132873544
p40031_z036     15.522999999999996
p40031_z037     14.298640251159668
p40031_z038     11.255951642990111
p40031_z039     12.816956281661982
p40031_z040     8.2526200000000003
p40031_z041     9.5467700000000004
p40031_z042     11.063299999999998
p40041_z001     0.7170761860907078
p40041_z002     5.4313833415508261
p40041_z003     1.0693294927477830
p40041_z004     0.4673400074243546
p40041_z005     1.5657700000000001
p40041_z006     0.9100900000000000
p40041_z007     2.3139504790306091
p40041_z008     1.6391527801752090
p40041_z009     1.2605700000000000
p40041_z010     0.9946915507316587
p40041_z011     2.2749029099941249
p40041_z012     0.2664420000000000
p40041_z013     0.7912320000000000
p40041_z014     3.0283788442611690
p40041_z015     1.1550780534744260
p40041_z016     0.9542352110147476
p40041_z017     0.9125414788722990
p40041_z018     0.6922070000000000
p40041_z019     1.6519419252872460
p40041_z020     1.0688275042921300
p40041_z021     0.7997780000000000
p40041_z022     1.1451199999999999
p40041_z023     0.4778130000000000
p40041_z024     1.3481600000000000
p40041_z025     0.7969540000000001
p40041_z026     0.3364610000000000
p40041_z027     0.9866023808717725
p40041_z028     0.9061170000000000
p40041_z029     1.1511681340634821
p40041_z030     1.2399142235517500
p40041_z031     0.5779430000000000
p40041_z032     1.0643914937973020
p40041_z033     1.9721299999999999
p40041_z034     2.1319466382265091
p40041_z035     3.2556964606046681
p40041_z036     1.1570574641227720
p40041_z037     2.7953799962997441
p40041_z038     1.5968509763479231
p40041_z039     0.3125530000000000
p40041_z040     1.0856900000000000
p40041_z041     1.6753725111484530
p40041_z042     1.7051437795162201
p40051_s001     0.2000000000000000
p40051_s002     0.2443440000000000
p40051_s003     0.2000000000000000
p40051_s004     0.2000000000000000
p40051_s005     0.2000000000000000
p40051_s006     0.2235570000000000
p40051_s007     0.2000000000000000
p40051_s008     0.2000000000000000
p40051_s009     0.2245530000000000
p40051_s010     0.2000000000000000
p40051_s011     0.2000000000000000
p40051_s012     0.2000000000000000
p40051_s013     0.2000000000000000
p40051_s014     0.1482530000000000
p40051_s015     0.2000000000000000
p40051_s016     0.2000000000000000
p40051_s017     0.1658980000000000
p40051_s018     0.2000000000000000
p40051_s019     0.2000000000000000
p40051_s020     0.2000000000000000
p40051_s021     0.1654670000000000
p40051_s022     0.2000000000000000
p40051_s023     0.1808280000000000
p40051_s024     0.2000000000000000
p40051_s025     0.2000000000000000
p40051_s026     0.1751450000000000
p40051_s027     0.2000000000000000
p40051_s028     0.1717660000000000
p40051_s029     0.2000000000000000
p40051_s030     0.2000000000000000
p40051_s031     0.2000000000000000
p40051_s032     0.2381170000000000
p40051_s033     0.2000000000000000
p40051_s034     0.2000000000000000
p40051_s035     0.2000000000000000
p40051_s036     0.2000000000000000
p40051_s037     0.2000000000000000
p40051_s038     0.2000000000000000
p40051_s039     0.2000000000000000
p40051_s040     0.2000000000000000
p40051_s041     0.2000000000000000
p40051_s042     0.2000000000000000
p40051_x001     13.794700000000004
p40051_x002     11.107294976711277
p40051_x003     19.375974416732792
p40051_x004     9.5935937762260419
p40051_x005     10.918335795402530
p40051_x006     10.753091812133793
p40051_x007     24.103400000000008
p40051_x008     24.467500000000005
p40051_x009     18.709206104278575
p40051_x010     8.2629996538162231
p40051_x011     10.052512228488920
p40051_x012     6.9932243824005118
p40051_x013     23.937981605529789
p40051_x014     5.6108335256576538
p40051_x015     8.6281800000000004
p40051_x016     6.1108599999999997
p40051_x017     15.331300000000004
p40051_x018     12.463446378707891
p40051_x019     22.313099999999999
p40051_x020     10.137499999999999
p40051_x021     6.3057164549827585
p40051_x022     9.9295600000000004
p40051_x023     8.2217410802841187
p40051_x024     20.395952224731442
p40051_x025     3.7139500000000001
p40051_x026     11.716299999999999
p40051_x027     26.672893047332753
p40051_x028     15.139070510864258
p40051_x029     9.4436171054840070
p40051_x030     5.9572441577911377
p40051_x031     2.9876700000000000
p40051_x032     8.9199470281600952
p40051_x033     10.793884038925173
p40051_x034     21.462987422943122
p40051_x035     7.1658600000000003
p40051_x036     13.509937167167669
p40051_x037     16.170768380165100
p40051_x038     5.7069700000000001
p40051_x039     14.590528368949892
p40051_x040     11.225041866302492
p40051_x041     16.053015232086185
p40051_x042     17.868331193923947
p40051_y001     6.0391024351120004
p40051_y002     5.6190431118011466
p40051_y003     4.3501599999999989
p40051_y004     4.2220612168312073
p40051_y005     11.029394090175632
p40051_y006     1.9583800000000002
p40051_y007     2.5950362086296082
p40051_y008     1.5235200000000000
p40051_y009     6.2281049489974976
p40051_y010     4.5709511637687683
p40051_y011     1.9685899999999998
p40051_y012     3.6736651360988617
p40051_y013     3.4741044044494629
p40051_y014     6.7012500166893014
p40051_y015     2.4005999999999998
p40051_y016     1.2782715708017340
p40051_y017     3.9629198312759399
p40051_y018     6.6006512641906738
p40051_y019     1.2901100000000001
p40051_y020     10.901356220245360
p40051_y021     2.6592199999999999
p40051_y022     2.4840187132358551
p40051_y023     6.8866179287433615
p40051_y024     4.4305331707000732
p40051_y025     4.3050537705421439
p40051_y026     1.1054174751043320
p40051_y027     4.2595129013061523
p40051_y028     1.3582000000000001
p40051_y029     1.9164130389690399
p40051_y030     2.9088462591171260
p40051_y031     2.4798900000000001
p40051_y032     4.0250857472419748
p40051_y033     1.2913500000000000
p40051_y034     4.6490631103515616
p40051_y035     1.6858900000000001
p40051_y036     3.8536944389343266
p40051_y037     2.5827701091766349
p40051_y038     3.1718724370002747
p40051_y039     11.396916031837460
p40051_y040     2.5826899999999999
p40051_y041     1.6782699999999999
p40051_y042     1.7199824750423429
p40051_z001     11.639053583145138
p40051_z002     11.436272978782648
p40051_z003     14.476217508316042
p40051_z004     1.8903731405735009
p40051_z005     4.0810337029397488
p40051_z006     19.179700000000000
p40051_z007     6.0423992872238150
p40051_z008     8.8076000000000008
p40051_z009     14.717754602432247
p40051_z010     11.326923966407778
p40051_z011     16.188188672065728
p40051_z012     10.284562826156620
p40051_z013     4.8658629655838013
p40051_z014     17.708901643753048
p40051_z015     4.0901399999999999
p40051_z016     1.0497700000000001
p40051_z017     3.9820154309272766
p40051_z018     11.258238554000847
p40051_z019     6.2201613187789908
p40051_z020     1.6032500000000001
p40051_z021     2.7276600000000002
p40051_z022     4.1977400000000005
p40051_z023     9.0799936056137049
p40051_z024     3.2169999999999996
p40051_z025     10.402026057243349
p40051_z026     11.510760426521299
p40051_z027     11.810049176216118
p40051_z028     2.9271199999999999
p40051_z029     9.0712900000000012
p40051_z030     3.3518500000000002
p40051_z031     12.844543695449834
p40051_z032     7.1108670346438867
p40051_z033     3.5825699999999996
p40051_z034     5.1835442781448373
p40051_z035     17.630967617034912
p40051_z036     4.6245200000000004
p40051_z037     10.971358567476269
p40051_z038     15.020799999999999
p40051_z039     7.8031649291515333
p40051_z040     16.747164130210880
p40051_z041     4.4491700000000005
p40051_z042     20.000000000000004
p40053_s001     0.2000000000000000
p40053_s002     0.2000000000000000
p40053_s003     0.2000000000000000
p40053_s004     0.2000000000000000
p40053_s005     0.2357110000000000
p40053_s006     0.2000000000000000
p40053_s007     0.2000000000000000
p40053_s008     0.2000000000000000
p40053_s009     0.2000000000000000
p40053_s010     0.2000000000000000
p40053_s011     0.2000000000000000
p40053_s012     0.1854070000000000
p40053_s013     0.2000000000000000
p40053_s014     0.2000000000000000
p40053_s015     0.2000000000000000
p40053_s016     0.2000000000000000
p40053_s017     0.2142860000000000
p40053_s018     0.2000000000000000
p40053_s019     0.2000000000000000
p40053_s020     0.2000000000000000
p40053_s021     0.2000000000000000
p40053_s022     0.2000000000000000
p40053_s023     0.2161210000000000
p40053_s024     0.2315030000000000
p40053_s025     0.2000000000000000
p40053_s026     0.2304380000000000
p40053_s027     0.2000000000000000
p40053_s028     0.2000000000000000
p40053_s029     0.2000000000000000
p40053_s030     0.2918970000000000
p40053_s031     0.3089580000000000
p40053_s032     0.1420180000000000
p40053_s033     0.2938000000000000
p40053_s034     0.2000000000000000
p40053_s035     0.2000000000000000
p40053_s036     0.2000000000000000
p40053_s037     0.2000000000000000
p40053_s038     0.1851820000000000
p40053_s039     0.2000000000000000
p40053_s040     0.2000000000000000
p40053_s041     0.2752030000000000
p40053_s042     0.3123040000000000
p40053_x001     46.023999452590935
p40053_x002     42.873173177242272
p40053_x003     20.262312412261956
p40053_x004     16.320499999999999
p40053_x005     14.508192539215086
p40053_x006     4.9108400000000003
p40053_x007     44.369787693023689
p40053_x008     7.6419600000000010
p40053_x009     25.820406913757317
p40053_x010     3.2740700000000000
p40053_x011     44.832911968231208
p40053_x012     8.3247287273406982
p40053_x013     6.5787399411201468
p40053_x014     7.1917500000000008
p40053_x015     31.576699999999999
p40053_x016     19.627936840057380
p40053_x017     22.434944629669193
p40053_x018     6.1124099999999997
p40053_x019     5.4427099999999999
p40053_x020     11.643100000000000
p40053_x021     28.115420341491689
p40053_x022     9.8930000000000007
p40053_x023     37.554281234741204
p40053_x024     10.182200000000000
p40053_x025     18.780999999999995
p40053_x026     7.1360999999999999
p40053_x027     30.598892092704769
p40053_x028     37.867056846618659
p40053_x029     9.1950196027755702
p40053_x030     15.150017142295839
p40053_x031     14.488646745681773
p40053_x032     48.745567321777330
p40053_x033     44.887762069702141
p40053_x034     3.8202400000000001
p40053_x035     10.952700000000002
p40053_x036     4.9608599999999994
p40053_x037     13.780500000000002
p40053_x038     8.5161300000000004
